Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:35:27,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:35:39,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:40:39,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:45:39,Afternoon,14:00:00,Windy,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:50:39,Afternoon,14:00:00,Windy,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,14:55:39,Afternoon,14:00:00,Windy,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:00:39,Afternoon,15:00:00,Windy,Resting ,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:05:39,Afternoon,15:00:00,Windy,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:06:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:11:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:16:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:21:14,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:26:14,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:31:14,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:36:15,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:36:44,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:41:44,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:46:44,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:51:44,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,14-Jan,Jan-20,15:56:44,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Wangwani,14-Jan,Jan-20,16:01:44,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Wangwani,14-Jan,Jan-20,16:06:44,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,9:01:41,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:06:41,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:11:41,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:16:41,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:21:41,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,9:26:41,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,9:31:41,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,9:33:06,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,9:38:06,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,9:43:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:48:06,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,9:53:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,9:58:06,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:03:06,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:03:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:08:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:13:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:18:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:23:27,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:28:27,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,10:33:27,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,10:34:33,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,10:39:33,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:44:33,Morning,10:00:00,Sunny,Other,,,,,,,,,
Camp,17-Jan,Jan-20,10:49:33,Morning,10:00:00,Sunny,Other,,,,,,,,,
Camp,17-Jan,Jan-20,10:54:33,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,10:59:33,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:04:33,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:04:59,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:10:00,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:15:00,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:20:00,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:25:00,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:30:00,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:35:00,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:35:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:40:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:45:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:50:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,11:55:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:00:14,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,12:05:14,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,12:03:22,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,12:08:23,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:13:23,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:18:23,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:23:23,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:28:23,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:33:23,Midday,12:00:00,Windy,Other,,,,,,,,,
Camp,17-Jan,Jan-20,12:34:05,Midday,12:00:00,Sunny,Other,,,,,,,,,
Camp,17-Jan,Jan-20,12:39:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:44:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:49:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:54:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,12:59:05,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,13:04:05,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,13:04:23,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,13:09:23,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,13:14:23,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,13:19:23,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,13:24:23,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,13:29:23,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,13:34:23,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,13:37:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,13:42:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,13:47:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,13:52:41,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,13:57:41,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:02:41,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:07:41,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:08:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:13:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:18:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:23:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:28:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:33:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:38:55,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:39:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:44:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:49:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:54:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,14:59:35,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:04:35,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:09:35,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:09:50,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:14:50,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:19:50,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:24:50,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:29:50,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:34:50,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:39:50,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,15:44:19,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:49:20,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:54:20,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,15:59:20,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:04:20,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:09:20,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:14:20,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:14:37,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:19:37,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:24:37,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:29:37,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Camp,17-Jan,Jan-20,16:34:37,Afternoon,16:00:00,Sunny,Traveling,,,,,,,,,
Camp,17-Jan,Jan-20,16:39:42,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Camp,17-Jan,Jan-20,16:44:37,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:39:45,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:44:46,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:49:46,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:54:46,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:59:46,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:04:46,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:09:46,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,8:58:23,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:03:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:08:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:13:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:18:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:23:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:28:23,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:28:52,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:33:52,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:38:52,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:43:52,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:48:52,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:53:52,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:58:52,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,9:59:14,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:04:14,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:09:14,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:14:14,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:19:14,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:24:14,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:29:14,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:29:27,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:34:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:39:27,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:44:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:49:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:54:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,10:59:27,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:01:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:06:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:11:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:16:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:21:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:26:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:31:20,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:31:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:36:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:41:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:46:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:51:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,11:56:41,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:01:41,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:02:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:07:08,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:12:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:17:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:22:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:27:08,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:32:08,Midday,12:00:00,Sunny,Other,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:32:52,Midday,12:00:00,Sunny,Other,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:37:52,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:42:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:47:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:52:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,12:57:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:02:52,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:12:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:17:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:22:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:27:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:32:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:37:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:42:17,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:42:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:47:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:52:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,13:57:30,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:02:30,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:07:30,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:12:30,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:13:05,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:18:05,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:23:05,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:28:05,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:33:05,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:38:05,Afternoon,14:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,18-Jan,Jan-20,14:43:05,Afternoon,14:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:17:30,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:22:30,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:27:30,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:32:30,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:37:30,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:42:30,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:47:30,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:48:00,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:53:00,Afternoon,15:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Jan,Jan-20,15:58:00,Afternoon,15:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,16:03:00,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,16:08:00,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,16:12:59,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Jan,Jan-20,16:17:59,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:23:40,Morning,7:00:00,Cloudy,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,7:28:41,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,7:33:41,Morning,7:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,7:38:41,Morning,7:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:43:41,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:48:41,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:53:41,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:53:52,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,7:58:52,Morning,7:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:03:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:08:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:13:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:18:52,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:23:52,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:24:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:29:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:34:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:39:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:44:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:49:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:54:06,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:54:23,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,8:59:23,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:04:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:09:23,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:14:23,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:19:23,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:24:23,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,9:25:26,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,9:30:26,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,9:35:26,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,9:40:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:45:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:50:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,9:55:26,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
